Name, SubZoneID
Boundary Eurasia-Zagros, 301
North Arabia 10-0 Ma, 503
North Arabia Mesh Boundary, 307075
North Arabia Mesh Boundary, 307077
North Arabia Mesh Boundary, 307079
North Arabia Mesh Boundary, 307081
North Arabia Mesh Boundary, 307082
Section_Boundary Between Rigid Eurasia and Himalaya-Zagros Deformation, 301
Pyrennees southern boundary, 301
Corsica-Sardinia Margin, 306
AlCaPa, 334
Tisza, 337
Dacia, 340
Alpine_Mesh_Boundary_35-0Ma, 307
Alps Mesh Boundary 18-0Ma, 301
North Arabia Mesh Boundary, 307078
North Arabia Mesh Boundary, 307080
North Arabia Mesh Boundary, 307076
, 301
Eastern Med - Deforming front, 307070
Eastern Med - Deforming front, 307071
Eastern Med - Deforming front, 307072
Eastern Med - Deforming front, 307073
Eastern Med - Deforming front, 307074
Deforming Subduction Front - Eastern Mediterranean 35-0Ma, 0
East Mediterranean - North Arabia Mesh Boundary, 0
Boundary East Mediterranean - North Arabia Mesh 10-0 Ma, 503
Alpine Mesh Boundary 68-35Ma, 301
Alpine-Carpathians Deforming Front 67-0Ma, 331001
Alpine-Carpathians Deforming Front 67-0Ma, 331002
Alpine-Carpathians Deforming Front 67-0Ma, 331003
Alpine-Carpathians Deforming Front 67-0Ma, 331008
Alpine-Carpathians Deforming Front 67-0Ma, 331009
Alpine-Carpathians Deforming Front 67-0Ma, 331010
Alpine-Carpathians Deforming Front 67-0Ma, 331011
Alpine-Carpathians Deforming Front 67-0Ma, 331012
Alpine-Carpathians Deforming Front 67-0Ma, 331013
Alpine-Carpathians Deforming Front 67-0Ma, 331014
Alpine-Carpathians Deforming Front 67-0Ma, 331015
Alpine-Carpathians Deforming Front 67-0Ma, 331016
Alpine-Carpathians Deforming Front 67-0Ma, 331017
Alpine-Carpathians Deforming Front 67-0Ma, 331018
Alpine-Carpathians Deforming Front 67-0Ma, 331019
Alpine-Carpathians Deforming Front 67-0Ma, 331020
Alpine-Carpathians Deforming Front 67-0Ma, 331021
Alpine-Carpathians Deforming Front 67-0Ma, 331022
Alpine-Carpathians Deforming Front 67-0Ma, 331023
Alpine-Carpathians Deforming Front 67-0Ma, 331024
Alpine-Carpathians Deforming Front 67-0Ma, 331025
Alpine-Carpathians Deforming Front 67-0Ma, 331026
Alpine-Carpathians Deforming Front 67-0Ma, 331027
Alpine-Carpathians Deforming Front 67-0Ma, 331028
Alpine-Carpathians Deforming Front 67-0Ma, 331029
Alpine-Carpathians Deforming Front 67-0Ma, 331030
Alpine-Carpathians Deforming Front 67-0Ma, 331041
Alpine-Carpathians Deforming Front 67-0Ma, 331042
Alpine-Carpathians Deforming Front 67-0Ma, 331045
Alpine-Carpathians Deforming Front 67-0Ma, 331046
Alpine-Carpathians Deforming Front 67-0Ma, 331047
Alpine-Carpathians Deforming Front 67-0Ma, 331048
Alpine-Carpathians Deforming Front 67-0Ma, 331049
Alpine-Carpathians Deforming Front 67-0Ma, 331050
Alpine-Carpathians Deforming Front 67-0Ma, 331051
Alpine-Carpathians Deforming Front 67-0Ma, 331052
Alpine-Carpathians Deforming Front 67-0Ma, 331054
Alpine-Carpathians Deforming Front 67-0Ma, 331053
Alpine-Carpathians Deforming Front 67-0Ma, 331055
Alpine-Carpathians Deforming Front 67-0Ma, 331056
Alpine-Carpathians Deforming Front 67-0Ma, 331057
Alpine - Carpathians Deforming Front 67-0Ma, 0
Alpine Mesh Southern Boundary 67-35Ma, 0
Dinaridic Front 67-25 Ma, 307101
Dinaridic Front 67-25 Ma, 307102
Dinaridic Front 67-25 Ma, 307103
Dinaridic Front 67-25 Ma, 307104
Dinaridic Front 67-25 Ma, 307105
Dinaridic Front 67-25 Ma, 307106
Dinaridic Front 67-25 Ma, 307107
Dinaridic Front 67-25 Ma, 307108
Dinaridic Front 67-25 Ma, 307109
Dinaridic Front 67-25 Ma, 307110
Dinaridic Front 67-25 Ma, 307111
Dinaridic Front 67-25 Ma, 307112
Dinaridic Front 67-25 Ma, 307113
Dinaridic Front 67-25 Ma, 307114
Dinaridic Front 67-25 Ma, 307115
Dinaridic Front 67-25 Ma, 307116
Dinaridic Front 67-25 Ma, 307117
Dinaridic Front 67-25 Ma, 307118
Dinaridic Front 67-25 Ma, 307119
Dinaridic Front 67-25 Ma, 307120
Dinaridic Front 67-25 Ma, 307121
Dinaridic Front 67-25 Ma, 307122
Dinaridic Front 67-25 Ma, 307123
Dinaridic Front 67-25 Ma, 307124
Dinaridic Front 67-25 Ma, 307125
Dinaridic Front 67-25 Ma, 307126
Dinaridic Front 67-25 Ma, 307127
Dinaridic Front 67-25 Ma, 307128
Dinaridic Front 67-25 Ma, 307129
Dinaridic Front 67-25 Ma, 307130
Dinaridic Front 67-25 Ma, 307131
Dinaridic Front 67-25 Ma, 307100
Transfer Alpine-Dinarides, 0
Eastern Mediterranean Subduction 67-35 Ma, 0
Alpine Mesh SE Boundary 67-35Ma, 0
Eastern Mediterranean suture 35-0Ma, 0
Alps - PF, 307
Boundary 2nd Alpine Mesh - East, 301
BA-MH, 301
, 307084
, 307085
, 307086
, 307083
, 307087
, 3446
, 346
, 347
deforming hellenic front for mesh interior, 0
Amer_anyui_mesh, 101
Amer_anyui_mesh, 101
UCCL, 43200
Amer_anyui_mesh, 101
Amer_anyui_mesh, 101
Amer_anyui_mesh, 101
Amer_anyui_mesh, 101
Amer_anyui_mesh, 101
Amer_anyui_mesh, 101
Amer_anyui_mesh, 101
Boundary_of_transitional_crust_for_mesh, 103
Boundary_of_transitional_crust_for_mesh, 101
Amer_anyui_mesh, 101
Amer_anyui_mesh, 101
Pipe_for_amer_anyui_mesh, 101
Oceanic_Crust, 101
Oceanic_Crust, 101
Oceanic_Crust, 103
Oceanic_Crust, 101
Amer_anyui_mesh, 101
Amer_anyui_mesh, 101
Amer_anyui_mesh, 101
Amer_anyui_mesh, 101
Amer_anyui_mesh, 101
UCL, 101
UCL, 103
COB, 101
COB, 103
, 18200
Rigid Bloc, 113
Rigid Bloc, 18200
, 42100
UCCL, 42103
UCCL, 18203
UCCL, 42200
UCCL, 42201
UCCL, 42201
UCCL, 42201
UCCL, 43200
UCCL, 43200
UCCL, 18200
Rigid Bloc, 42100
, 113
boundary_amer_anyui_mesh, 42201
Andes, 201
Andes, 201
Andes, 201
Andes, 201
Andes, 201
Andes, 201
Southern Edge Pampean flat-slab, 201
Leading Edge Pampean flat-slab, 201117
Northern Edge Pampean flat-slab, 201
Northern Edge of Puna Flat Slab, 201
Southern Edge of Altiplano Flat Slab, 201
Northern Edge of Altiplano Flat Slab, 201
S Edge of Peruvian Flat Slab, 201
N Edge of Peruvian Flat Slab, 201
Southern Edge of Payenia Flat Slab Segment, 201
Andean Trench Segment, 201124
Andean Trench Segment, 201125
Andean trench segment, 201123
Southern Andes Flat Slab Section, 201
Southern Andes Flat Slab Section, 201
Central Andes Flat Slab, 201
Central Andes Flat Slab, 201
North Andes Trench Segment, 201122
Leading Edge Pampean flat-slab, 201117
Northern Andes Flat Slab, 201
Northern Andes Flat Slab, 201
Southern Andes Flat Slab Section, 201
Central Andes Trench Segment, 201126
Leading edge of Peruvian Slab edge, 201122
Leading Edge Pampean flat-slab, 201124
Leading Edge Pampean flat-slab, 201124
Leading Edge Pampean flat-slab, 201124
Leading Edge Pampean flat-slab, 201124
Leading Edge Pampean flat-slab, 201124
Leading Edge Pampean flat-slab, 201124
Leading Edge Pampean flat-slab, 201124
Leading Edge of Payenia Flat Slab, 201123
Leading Edge of Payenia Flat Slab, 201123
Leading Edge of Payenia Flat Slab, 201123
Leading Edge of Payenia Flat Slab, 201123
Leading Edge of Payenia Flat Slab, 201123
Leading Edge of Payenia Flat Slab, 201123
Leading Edge of Payenia Flat Slab, 201123
Northern Andes Flat Slab, 201
Northern Andes Flat Slab, 201
Northern Andes Flat Slab, 201
Northern Andes Flat Slab, 201
Northern Andes Flat Slab, 201
Northern Andes Flat Slab, 201
Leading edge of Peruvian Slab edge, 201119
Northern Andes Flat Slab, 201
Leading Edge Pampean flat-slab, 201117
Leading Edge Pampean flat-slab, 201117
Southern Andes Flat Slab Section, 201
Southern Andes Flat Slab Section, 201
Southern Andes Flat Slab Section, 201
Southern Andes Flat Slab Section, 201
Southern Andes Flat Slab Section, 201
Southern Andes Flat Slab Section, 201
Southern Andes Flat Slab Section, 201
Southern Andes Flat Slab Section, 201
Leading edge of Peruvian Slab edge, 201119
Leading edge of Peruvian Slab edge, 201119
Leading edge of Peruvian Slab edge, 201119
Leading edge of Peruvian Slab edge, 201119
Leading edge of Peruvian Slab edge, 201122
Leading edge of Peruvian Slab edge, 201122
Leading edge of Peruvian Slab edge, 201122
Leading Edge of Altiplano Flat Slab, 201121
Leading Edge of Altiplano Flat Slab, 201121
Leading Edge of Altiplano Flat Slab, 201121
Leading Edge of Altiplano Flat Slab, 201121
Leading Edge of Altiplano Flat Slab, 201121
Leading Edge of Altiplano Flat Slab, 201121
Leading Edge of Altiplano Flat Slab, 201121
Leading Edge of Altiplano Flat Slab, 201121
Leading Edge of Altiplano Flat Slab, 201121
Leading Edge of Altiplano Flat Slab, 201121
Leading Edge of Altiplano Flat Slab, 201121
Central Andes Flat Slab, 201
Central Andes Flat Slab, 201
Central Andes Flat Slab, 201
Central Andes Flat Slab, 201
Central Andes Flat Slab, 201
Central Andes Flat Slab, 201
Central Andes Flat Slab, 201
Central Andes Flat Slab, 201
Central Andes Flat Slab, 201
Central Andes Flat Slab, 201
Leading Edge of Puna Flat Slab, 201120
Leading Edge of Puna Flat Slab, 201120
Leading Edge of Puna Flat Slab, 201120
Leading Edge of Puna Flat Slab, 201120
Leading Edge of Puna Flat Slab, 201120
Central Andes Flat Slab, 201
Central Andes Flat Slab, 201
Central Andes Flat Slab, 201
Central Andes Flat Slab, 201
Leading Edge of Altiplano Flat Slab, 201121
Central Andes Flat Slab, 201
Leading Edge of Puna Flat Slab, 201120
Central Andes Flat Slab, 201
Colombian flat slab, 201
Colombian flat slab edge defined by Caldas tear, 201
Leading edge of the Colombian flat slab, 201127
Leading edge of the Colombian flat slab, 201127
Leading edge of the Colombian flat slab, 201127
Leading edge of the Colombian flat slab, 201127
Leading edge of Colombian Slab edge, 201127
Leading edge of Colombian Slab edge, 201127
Leading edge of Colombian Slab edge, 201127
Leading edge of Colombian Slab edge, 201127
Leading edge of Colombian Slab edge, 201127
Leading edge of Colombian Slab edge, 201127
Colombian flat slab, 201
Colombian flat slab, 201
Colombian flat slab, 201
Colombian flat slab, 201
Colombian flat slab, 201
Colombian flat slab, 201
Colombian flat slab, 201
Colombian flat slab, 201
Colombian flat slab, 201
Columbian flat slab, 201
South America trench taken from a combination of RUM and COB file, 201
Eastern boundary of Andes, 201
NoName, 201016
NoName, 201017
NoName, 201018
NoName, 201019
NoName, 201020
NoName, 201021
NoName, 201022
NoName, 201023
NoName, 201024
NoName, 201025
NoName, 201026
NoName, 201027
NoName, 201028
NoName, 201029
NoName, 201030
NoName, 201031
NoName, 201032
NoName, 201033
NoName, 201034
NoName, 201035
NoName, 201036
NoName, 201037
NoName, 201038
NoName, 201039
NoName, 201040
NoName, 201041
NoName, 201042
NoName, 201043
NoName, 201044
NoName, 201045
NoName, 201046
NoName, 201047
NoName, 201048
NoName, 201049
NoName, 201050
NoName, 201051
NoName, 201052
NoName, 201053
NoName, 201054
NoName, 201055
NoName, 201056
NoName, 201057
NoName, 201058
NoName, 201059
NoName, 201060
NoName, 201061
NoName, 201062
NoName, 201063
NoName, 201064
NoName, 201065
NoName, 201066
NoName, 201067
NoName, 201068
NoName, 201069
NoName, 201070
NoName, 201071
NoName, 201072
NoName, 201073
NoName, 201074
NoName, 201075
NoName, 201076
NoName, 201078
NoName, 201079
NoName, 201080
NoName, 201081
NoName, 201082
NoName, 201083
NoName, 201084
NoName, 201085
NoName, 201086
NoName, 201087
NoName, 201088
NoName, 201089
NoName, 201090
NoName, 201091
NoName, 201092
NoName, 201093
NoName, 201094
NoName, 201095
NoName, 201096
NoName, 201097
NoName, 201098
NoName, 201099
NoName, 201100
NoName, 201101
NoName, 201102
NoName, 201103
NoName, 201105
NoName, 201106
NoName, 201107
NoName, 201108
NoName, 201104
pt1, 201001
pt2, 201002
pt3, 201003
pt4, 201004
pt5, 201005
pt6, 201006
pt7, 201007
pt8, 201008
pt12, 201012
pt13, 201013
pt14, 201014
South America trench taken from COB file and RUM, 291
pt9, 201009
pt10, 201010
pt11, 201011
Andean Trench Segment, 201125
Central Andes Trench Segment, 201126
TBD, 201
South America trench taken from COB file and RUM, 201
Transform, 201
South America trench taken from COB file, 201
South America trench taken from COB file, 201
SAM subduction zone prior to 150Ma, 201
South America trench taken from a combination of RUM and COB file duplicate for closure, 201
TBD SUB, 201
TBD SUB, 201
TBD SUB, 201
Eastern boundary of Andes, 201
pt1b, 201
pt1a, 201
pt15, 201
pt16, 201
Andes Subduction Topology, 0
Eurasia Mesh, 101
Eurasia Mesh, 101
COB, 114
COB, 404
UCCL, 114
UCCL, 404
Mesh Margin, 101
Mesh Margin, 301
, 101
Mesh_Boundary, 101
Ocean_Basin_Mesh_Boundary, 907
AUS-ANT_Deforming_Network, 801
AUSANT_Deforming_Network, 802
AUSANT_Deforming_Network, 802
Deforming Network, 851
Deforming Network, 801
Australia Ocean Crust during early AUS-ANT opening, 801
Australia Ocean Crust during early AUS-ANT opening, 802
Australia Ocean Crust during early AUS-ANT opening, 802
Australia Ocean Crust during early AUS-ANT opening, 801
AUSANT_Deforming_Network, 802
Deforming Network, 801
Australia Ocean Crust during early AUS-ANT opening, 801
Australia Ocean Crust during early AUS-ANT opening, 802
AUSANT_Deforming_Network, 801
AUSANT_Deforming_Network, 802
GPlates-WW_802-801_11072012-, 891241004
GPlates-WW_802-801_11072012-, 891242023
GPlates-WW_802-801_11072012-, 891241005
GPlates-WW_802-801_11072012-, 891242022
GPlates-WW_802-801_11072012-, 891241006
GPlates-WW_802-801_11072012-, 891242021
GPlates-WW_802-801_11072012-, 891241008
GPlates-WW_802-801_11072012-, 891241009
GPlates-WW_802-801_11072012-, 891242020
GPlates-WW_802-801_11072012-, 891241010
GPlates-WW_802-801_11072012-, 891242019
GPlates-WW_802-801_11072012-, 891241011
GPlates-WW_802-801_11072012-, 891241012
GPlates-WW_802-801_11072012-, 891242018
GPlates-WW_802-801_11072012-, 891241013
GPlates-WW_802-801_11072012-, 891242017
GPlates-WW_802-801_11072012-, 891242016
GPlates-WW_802-801_11072012-, 891241014
GPlates-WW_802-801_11072012-, 891242015
GPlates-WW_802-801_11072012-, 891241015
GPlates-WW_802-801_11072012-, 891242014
GPlates-WW_802-801_11072012-, 891241016
GPlates-WW_802-801_11072012-, 891242013
GPlates-WW_802-801_11072012-, 891241017
GPlates-WW_802-801_11072012-, 891242012
GPlates-WW_802-801_11072012-, 891241018
GPlates-WW_802-801_11072012-, 891242011
GPlates-WW_802-801_11072012-, 891242010
GPlates-WW_802-801_11072012-, 891241019
GPlates-WW_802-801_11072012-, 891242009
GPlates-WW_802-801_11072012-, 891241020
GPlates-WW_802-801_11072012-, 891242008
GPlates-WW_802-801_11072012-, 891241021
GPlates-WW_802-801_11072012-, 891242007
GPlates-WW_802-801_11072012-, 891241022
GPlates-WW_802-801_11072012-, 891242006
GPlates-WW_802-801_11072012-, 891231004
GPlates-WW_802-801_11072012-, 891232023
GPlates-WW_802-801_11072012-, 891231005
GPlates-WW_802-801_11072012-, 891232022
GPlates-WW_802-801_11072012-, 891231006
GPlates-WW_802-801_11072012-, 891232021
GPlates-WW_802-801_11072012-, 891231008
GPlates-WW_802-801_11072012-, 891231009
GPlates-WW_802-801_11072012-, 891232020
GPlates-WW_802-801_11072012-, 891231010
GPlates-WW_802-801_11072012-, 891232019
GPlates-WW_802-801_11072012-, 891231011
GPlates-WW_802-801_11072012-, 891231012
GPlates-WW_802-801_11072012-, 891232018
GPlates-WW_802-801_11072012-, 891231013
GPlates-WW_802-801_11072012-, 891232017
GPlates-WW_802-801_11072012-, 891232016
GPlates-WW_802-801_11072012-, 891231014
GPlates-WW_802-801_11072012-, 891232015
GPlates-WW_802-801_11072012-, 891231015
GPlates-WW_802-801_11072012-, 891232014
GPlates-WW_802-801_11072012-, 891231016
GPlates-WW_802-801_11072012-, 891232013
GPlates-WW_802-801_11072012-, 891231017
GPlates-WW_802-801_11072012-, 891232012
GPlates-WW_802-801_11072012-, 891231018
GPlates-WW_802-801_11072012-, 891232011
GPlates-WW_802-801_11072012-, 891232010
GPlates-WW_802-801_11072012-, 891231019
GPlates-WW_802-801_11072012-, 891232009
GPlates-WW_802-801_11072012-, 891231020
GPlates-WW_802-801_11072012-, 891232008
GPlates-WW_802-801_11072012-, 891231021
GPlates-WW_802-801_11072012-, 891232007
GPlates-WW_802-801_11072012-, 891231022
GPlates-WW_802-801_11072012-, 891232006
Otway Basin Hinge Line, 801
Gippsland Basin South Boundary, 85300
Gippsland Basin North Boundary, 801
Bass Basin North Boundary, 85300
Bass Basin South Boundary, 850
Northern Bound of Bass/Gippsland Basins Deformation Zone, 801
Tasmania Rigid Block, 850
East South Tasman Rise, 85200
West South Tasman Rise, 85100
GPlates-TASANT-PointPathTest-10070212-!, 861012010
GPlates-TASANT-PointPathTest-10070212-, 861012009
GPlates-TASANT-PointPathTest-10070212-, 861011004
GPlates-TASANT-PointPathTest-10070212-, 861011005
GPlates-TASANT-PointPathTest-10070212-, 861011006
GPlates-TASANT-PointPathTest-10070212-, 861011007
GPlates-TASANT-PointPathTest-10070212-, 861011008
GPlates-TASANT-PointPathTest-10070212-, 861011009
GPlates-TASANT-PointPathTest-10070212-, 861012004
GPlates-TASANT-PointPathTest-10070212-, 861011011
GPlates-TASANT-PointPathTest-10070212-, 861011012
GPlates-TASANT-PointPathTest-10070212-, 861011013
GPlates-TASANT-PointPathTest-10070212-, 861011014
GPlates-TASANT-PointPathTest-10070212-, 861022010
GPlates-TASANT-PointPathTest-10070212-, 861022009
GPlates-TASANT-PointPathTest-10070212-, 861021004
GPlates-TASANT-PointPathTest-10070212-, 861021005
GPlates-TASANT-PointPathTest-10070212-, 861021006
GPlates-TASANT-PointPathTest-10070212-, 861021007
GPlates-TASANT-PointPathTest-10070212-, 861021008
GPlates-TASANT-PointPathTest-10070212-, 861021009
GPlates-TASANT-PointPathTest-10070212-, 861022004
GPlates-TASANT-PointPathTest-10070212-, 861021011
GPlates-TASANT-PointPathTest-10070212-, 861021012
GPlates-TASANT-PointPathTest-10070212-, 861021013
GPlates-TASANT-PointPathTest-10070212-, 861021014
Tasmania Rigid Block Centroid Point, 850
GPlates-WSTRANT-PointPathTest-10070212-, 851012016
GPlates-WSTRANT-PointPathTest-10070212-, 851012015
GPlates-WSTRANT-PointPathTest-10070212-, 851011005
GPlates-WSTRANT-PointPathTest-10070212-, 851011006
GPlates-WSTRANT-PointPathTest-10070212-, 851011007
GPlates-WSTRANT-PointPathTest-10070212-, 851012014
GPlates-WSTRANT-PointPathTest-10070212-, 851011008
GPlates-WSTRANT-PointPathTest-10070212-, 851011009
GPlates-WSTRANT-PointPathTest-10070212-, 851012013
GPlates-WSTRANT-PointPathTest-10070212-, 851011010
GPlates-WSTRANT-PointPathTest-10070212-, 851012012
GPlates-WSTRANT-PointPathTest-10070212-, 851011011
GPlates-WSTRANT-PointPathTest-10070212-, 851012011
GPlates-WSTRANT-PointPathTest-10070212-, 851012010
GPlates-WSTRANT-PointPathTest-10070212-, 851012009
GPlates-WSTRANT-PointPathTest-10070212-, 851012008
GPlates-WSTRANT-PointPathTest-10070212-, 851011012
GPlates-WSTRANT-PointPathTest-10070212-, 851012007
GPlates-WSTRANT-PointPathTest-10070212-, 851012006
GPlates-WSTRANT-PointPathTest-10070212-, 851011013
GPlates-WSTRANT-PointPathTest-10070212-, 851012005
GPlates-WSTRANT-PointPathTest-10070212-, 851012004
GPlates-WSTRANT-PointPathTest-10070212-, 851011014
GPlates-WSTRANT-PointPathTest-10070212-, 851012003
GPlates-WSTRANT-PointPathTest-10070212-, 851011015
GPlates-WSTRANT-PointPathTest-10070212-, 851012002
GPlates-WSTRANT-PointPathTest-10070212-, 851012001
GPlates-WSTRANT-PointPathTest-10070212-, 851022016
GPlates-WSTRANT-PointPathTest-10070212-, 851022015
GPlates-WSTRANT-PointPathTest-10070212-, 851021005
GPlates-WSTRANT-PointPathTest-10070212-, 851021006
GPlates-WSTRANT-PointPathTest-10070212-, 851021007
GPlates-WSTRANT-PointPathTest-10070212-, 851022014
GPlates-WSTRANT-PointPathTest-10070212-, 851021008
GPlates-WSTRANT-PointPathTest-10070212-, 851021009
GPlates-WSTRANT-PointPathTest-10070212-, 851022013
GPlates-WSTRANT-PointPathTest-10070212-, 851021010
GPlates-WSTRANT-PointPathTest-10070212-, 851022012
GPlates-WSTRANT-PointPathTest-10070212-, 851021011
GPlates-WSTRANT-PointPathTest-10070212-, 851022011
GPlates-WSTRANT-PointPathTest-10070212-, 851022010
GPlates-WSTRANT-PointPathTest-10070212-, 851022009
GPlates-WSTRANT-PointPathTest-10070212-, 851022008
GPlates-WSTRANT-PointPathTest-10070212-, 851021012
GPlates-WSTRANT-PointPathTest-10070212-, 851022007
GPlates-WSTRANT-PointPathTest-10070212-, 851022006
GPlates-WSTRANT-PointPathTest-10070212-, 851021013
GPlates-WSTRANT-PointPathTest-10070212-, 851022005
GPlates-WSTRANT-PointPathTest-10070212-, 851022004
GPlates-WSTRANT-PointPathTest-10070212-, 851021014
GPlates-WSTRANT-PointPathTest-10070212-, 851022003
GPlates-WSTRANT-PointPathTest-10070212-, 851021015
GPlates-WSTRANT-PointPathTest-10070212-, 851022002
GPlates-WSTRANT-PointPathTest-10070212-, 851022001
Antartica Hinge Line conjugate to Australia, 802
Australia Hinge Line conjugate to Antarctica-Tasmania, 801
GPlates-801-802_MOR_13082012-, 905341004
GPlates-801-802_MOR_13082012-, 905342023
GPlates-801-802_MOR_13082012-, 905341005
GPlates-801-802_MOR_13082012-, 905342022
GPlates-801-802_MOR_13082012-, 905341006
GPlates-801-802_MOR_13082012-, 905342021
GPlates-801-802_MOR_13082012-, 905341008
GPlates-801-802_MOR_13082012-, 905341009
GPlates-801-802_MOR_13082012-, 905342020
GPlates-801-802_MOR_13082012-, 905341010
GPlates-801-802_MOR_13082012-, 905342019
GPlates-801-802_MOR_13082012-, 905341011
GPlates-801-802_MOR_13082012-, 905341012
GPlates-801-802_MOR_13082012-, 905342018
GPlates-801-802_MOR_13082012-, 905341013
GPlates-801-802_MOR_13082012-, 905342017
GPlates-801-802_MOR_13082012-, 905342016
GPlates-801-802_MOR_13082012-, 905341014
GPlates-801-802_MOR_13082012-, 905342015
GPlates-801-802_MOR_13082012-, 905341015
GPlates-801-802_MOR_13082012-, 905342014
GPlates-801-802_MOR_13082012-, 905341016
GPlates-801-802_MOR_13082012-, 905342013
GPlates-801-802_MOR_13082012-, 905341017
GPlates-801-802_MOR_13082012-, 905342012
GPlates-801-802_MOR_13082012-, 905341018
GPlates-801-802_MOR_13082012-, 905342011
